date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2022-12-16,TX,202212,14699.0,14702.0,14408.0,14435.0,-278.0,-1.89,67685,0.0,0,after_market
2022-12-19,TX,202212,14485.0,14512.0,14327.0,14369.0,-94.0,-0.65,62115,0.0,0,after_market
2022-12-20,TX,202212,14428.0,14492.0,14331.0,14371.0,-36.0,-0.25,40832,0.0,0,after_market
2022-12-21,TX,202212,14185.0,14255.0,14153.0,14217.0,64.0,0.45,44531,0.0,0,after_market
2022-12-22,TX,202301,14168.0,14318.0,14149.0,14307.0,140.0,0.99,43434,0.0,0,after_market
2022-12-23,TX,202301,14372.0,14404.0,14090.0,14197.0,-177.0,-1.23,65108,0.0,0,after_market
2022-12-26,TX,202301,14191.0,14275.0,14105.0,14212.0,23.0,0.16,63937,0.0,0,after_market
2022-12-27,TX,202301,14249.0,14264.0,14225.0,14246.0,3.0,0.02,6794,0.0,0,after_market
2022-12-28,TX,202301,14310.0,14320.0,14214.0,14239.0,-66.0,-0.46,34947,0.0,0,after_market
2022-12-29,TX,202301,14127.0,14168.0,13976.0,13987.0,-125.0,-0.89,49467,0.0,0,after_market
2022-12-30,TX,202301,14038.0,14221.0,14031.0,14211.0,177.0,1.26,41298,0.0,0,after_market
2023-01-03,TX,202301,14116.0,14132.0,14005.0,14096.0,-39.0,-0.28,45492,0.0,0,after_market
2023-01-04,TX,202301,14227.0,14315.0,14146.0,14182.0,-48.0,-0.34,71193,0.0,0,after_market
2023-01-05,TX,202301,14210.0,14350.0,14203.0,14330.0,121.0,0.85,65203,0.0,0,after_market
2023-01-06,TX,202301,14275.0,14330.0,14223.0,14237.0,-52.0,-0.36,49922,0.0,0,after_market
2023-01-09,TX,202301,14363.0,14619.0,14324.0,14587.0,221.0,1.54,78655,0.0,0,after_market
2023-01-10,TX,202301,14760.0,14902.0,14731.0,14776.0,11.0,0.07,59232,0.0,0,after_market
2023-01-11,TX,202301,14819.0,14874.0,14783.0,14868.0,58.0,0.39,47526,0.0,0,after_market
2023-01-12,TX,202301,14778.0,14872.0,14713.0,14857.0,66.0,0.45,40826,0.0,0,after_market
2023-01-13,TX,202301,14771.0,15020.0,14720.0,14972.0,206.0,1.4,103547,0.0,0,after_market
2023-01-16,TX,202301,14858.0,14939.0,14806.0,14920.0,86.0,0.58,49423,0.0,0,after_market
2023-01-17,TX,202301,14926.0,14959.0,14884.0,14924.0,-14.0,-0.09,24590,0.0,0,after_market
2023-01-30,TX,202301,14918.0,15054.0,14828.0,15048.0,123.0,0.82,31299,0.0,0,after_market
2023-01-31,TX,202302,15456.0,15498.0,15406.0,15414.0,-43.0,-0.28,32580,0.0,0,after_market
2023-02-01,TX,202302,15255.0,15393.0,15228.0,15392.0,124.0,0.81,43902,0.0,0,after_market
2023-02-02,TX,202302,15388.0,15552.0,15330.0,15510.0,128.0,0.83,58422,0.0,0,after_market
2023-02-03,TX,202302,15587.0,15668.0,15553.0,15614.0,34.0,0.22,52746,0.0,0,after_market
2023-02-06,TX,202302,15575.0,15610.0,15475.0,15511.0,-70.0,-0.45,66289,0.0,0,after_market
2023-02-07,TX,202302,15391.0,15413.0,15307.0,15330.0,-77.0,-0.5,44076,0.0,0,after_market
2023-02-08,TX,202302,15400.0,15508.0,15332.0,15487.0,90.0,0.58,59338,0.0,0,after_market
2023-02-09,TX,202302,15601.0,15627.0,15506.0,15523.0,-81.0,-0.52,43979,0.0,0,after_market
2023-02-10,TX,202302,15600.0,15743.0,15552.0,15603.0,3.0,0.02,54924,0.0,0,after_market
2023-02-13,TX,202302,15582.0,15645.0,15505.0,15569.0,-8.0,-0.05,53462,0.0,0,after_market
2023-02-14,TX,202302,15534.0,15661.0,15524.0,15652.0,120.0,0.77,42795,0.0,0,after_market
2023-02-15,TX,202302,15665.0,15741.0,15592.0,15720.0,62.0,0.4,75095,0.0,0,after_market
2023-02-16,TX,202303,15357.0,15426.0,15338.0,15421.0,55.0,0.36,46052,0.0,0,after_market
2023-02-17,TX,202303,15540.0,15569.0,15407.0,15438.0,-105.0,-0.68,61539,0.0,0,after_market
2023-02-20,TX,202303,15436.0,15469.0,15394.0,15431.0,-5.0,-0.03,40310,0.0,0,after_market
2023-02-21,TX,202303,15531.0,15532.0,15484.0,15502.0,-22.0,-0.14,16874,0.0,0,after_market
2023-02-22,TX,202303,15532.0,15534.0,15371.0,15371.0,-157.0,-1.01,45859,0.0,0,after_market
2023-02-23,TX,202303,15378.0,15447.0,15344.0,15369.0,-6.0,-0.04,47300,0.0,0,after_market
2023-02-24,TX,202303,15595.0,15699.0,15561.0,15642.0,42.0,0.27,55375,0.0,0,after_market
2023-03-01,TX,202303,15540.0,15541.0,15391.0,15441.0,-100.0,-0.64,45956,0.0,0,after_market
2023-03-02,TX,202303,15552.0,15594.0,15488.0,15514.0,-32.0,-0.21,45532,0.0,0,after_market
2023-03-03,TX,202303,15540.0,15646.0,15505.0,15633.0,91.0,0.59,42902,0.0,0,after_market
2023-03-06,TX,202303,15618.0,15724.0,15605.0,15721.0,106.0,0.68,33260,0.0,0,after_market
2023-03-07,TX,202303,15772.0,15831.0,15748.0,15767.0,-5.0,-0.03,29513,0.0,0,after_market
2023-03-08,TX,202303,15862.0,15883.0,15719.0,15741.0,-132.0,-0.83,51883,0.0,0,after_market
2023-03-09,TX,202303,15788.0,15866.0,15777.0,15866.0,81.0,0.51,43549,0.0,0,after_market
2023-03-10,TX,202303,15767.0,15798.0,15616.0,15626.0,-140.0,-0.89,61782,0.0,0,after_market
2023-03-13,TX,202303,15476.0,15552.0,15391.0,15404.0,-77.0,-0.5,84223,0.0,0,after_market
2023-03-14,TX,202303,15538.0,15563.0,15355.0,15421.0,-98.0,-0.63,94344,0.0,0,after_market
2023-03-15,TX,202303,15340.0,15496.0,15338.0,15482.0,128.0,0.83,54748,0.0,0,after_market
2023-03-16,TX,202304,15340.0,15349.0,15068.0,15181.0,-149.0,-0.97,100002,0.0,0,after_market
2023-03-17,TX,202304,15197.0,15356.0,15162.0,15341.0,115.0,0.76,75085,0.0,0,after_market
2023-03-20,TX,202304,15417.0,15428.0,15321.0,15338.0,-67.0,-0.43,58496,0.0,0,after_market
2023-03-21,TX,202304,15291.0,15451.0,15211.0,15445.0,75.0,0.49,71128,0.0,0,after_market
2023-03-22,TX,202304,15475.0,15584.0,15457.0,15577.0,122.0,0.79,51979,0.0,0,after_market
2023-03-23,TX,202304,15724.0,15844.0,15654.0,15671.0,-44.0,-0.28,71235,0.0,0,after_market
2023-03-24,TX,202304,15847.0,15979.0,15798.0,15899.0,63.0,0.4,70836,0.0,0,after_market
2023-03-27,TX,202304,15907.0,15935.0,15780.0,15880.0,-37.0,-0.23,66598,0.0,0,after_market
2023-03-28,TX,202304,15815.0,15831.0,15722.0,15760.0,-69.0,-0.44,51905,0.0,0,after_market
2023-03-29,TX,202304,15710.0,15719.0,15642.0,15695.0,6.0,0.04,40073,0.0,0,after_market
2023-03-30,TX,202304,15752.0,15849.0,15742.0,15840.0,102.0,0.65,36525,0.0,0,after_market
2023-03-31,TX,202304,15830.0,15892.0,15820.0,15865.0,46.0,0.29,34314,0.0,0,after_market
2023-04-06,TX,202304,15848.0,15928.0,15810.0,15919.0,55.0,0.35,39855,0.0,0,after_market
2023-04-07,TX,202304,15782.0,15845.0,15750.0,15821.0,59.0,0.37,36535,0.0,0,after_market
2023-04-10,TX,202304,15814.0,15834.0,15806.0,15829.0,11.0,0.07,10869,0.0,0,after_market
2023-04-11,TX,202304,15845.0,15866.0,15733.0,15818.0,-33.0,-0.21,39418,0.0,0,after_market
2023-04-12,TX,202304,15931.0,15966.0,15914.0,15937.0,13.0,0.08,28793,0.0,0,after_market
2023-04-13,TX,202304,15911.0,16003.0,15868.0,15879.0,-46.0,-0.29,60564,0.0,0,after_market
2023-04-14,TX,202304,15832.0,15912.0,15784.0,15891.0,75.0,0.47,41549,0.0,0,after_market
2023-04-17,TX,202304,15946.0,15969.0,15875.0,15923.0,-25.0,-0.16,46082,0.0,0,after_market
2023-04-18,TX,202304,15970.0,15981.0,15919.0,15963.0,-7.0,-0.04,33280,0.0,0,after_market
2023-04-19,TX,202304,15892.0,15941.0,15885.0,15901.0,10.0,0.06,25751,0.0,0,after_market
2023-04-20,TX,202305,15768.0,15778.0,15708.0,15758.0,-20.0,-0.13,37644,0.0,0,after_market
2023-04-21,TX,202305,15758.0,15794.0,15696.0,15758.0,27.0,0.17,53536,0.0,0,after_market
2023-04-24,TX,202305,15609.0,15646.0,15575.0,15588.0,-26.0,-0.17,44907,0.0,0,after_market
2023-04-25,TX,202305,15629.0,15670.0,15613.0,15634.0,14.0,0.09,27043,0.0,0,after_market
2023-04-26,TX,202305,15389.0,15400.0,15287.0,15322.0,-67.0,-0.44,36913,0.0,0,after_market
2023-04-27,TX,202305,15375.0,15390.0,15320.0,15359.0,-17.0,-0.11,33338,0.0,0,after_market
2023-04-28,TX,202305,15437.0,15543.0,15420.0,15534.0,108.0,0.7,38640,0.0,0,after_market
2023-05-02,TX,202305,15567.0,15627.0,15531.0,15624.0,52.0,0.33,39163,0.0,0,after_market
2023-05-03,TX,202305,15651.0,15655.0,15504.0,15542.0,-93.0,-0.59,42857,0.0,0,after_market
2023-05-04,TX,202305,15555.0,15615.0,15488.0,15497.0,-52.0,-0.33,47946,0.0,0,after_market
2023-05-05,TX,202305,15615.0,15615.0,15527.0,15575.0,-32.0,-0.21,41737,0.0,0,after_market
2023-05-08,TX,202305,15648.0,15779.0,15628.0,15753.0,111.0,0.71,41471,0.0,0,after_market
2023-05-09,TX,202305,15725.0,15749.0,15698.0,15732.0,9.0,0.06,22807,0.0,0,after_market
2023-05-10,TX,202305,15724.0,15731.0,15672.0,15693.0,-43.0,-0.27,29111,0.0,0,after_market
2023-05-11,TX,202305,15586.0,15664.0,15568.0,15641.0,31.0,0.2,54987,0.0,0,after_market
2023-05-12,TX,202305,15508.0,15532.0,15406.0,15450.0,-69.0,-0.44,49028,0.0,0,after_market
2023-05-15,TX,202305,15503.0,15535.0,15416.0,15450.0,-56.0,-0.36,37127,0.0,0,after_market
2023-05-16,TX,202305,15536.0,15609.0,15505.0,15589.0,79.0,0.51,38088,0.0,0,after_market
2023-05-17,TX,202305,15698.0,15738.0,15685.0,15706.0,16.0,0.1,28866,0.0,0,after_market
2023-05-18,TX,202306,15876.0,16012.0,15862.0,16010.0,135.0,0.85,42766,0.0,0,after_market
2023-05-19,TX,202306,16067.0,16156.0,16065.0,16141.0,72.0,0.45,51623,0.0,0,after_market
2023-05-22,TX,202306,16124.0,16139.0,16080.0,16103.0,-24.0,-0.15,27868,0.0,0,after_market
2023-05-23,TX,202306,16110.0,16145.0,16105.0,16121.0,6.0,0.04,18370,0.0,0,after_market
2023-05-24,TX,202306,16122.0,16131.0,16009.0,16036.0,-99.0,-0.61,32759,0.0,0,after_market
2023-05-25,TX,202306,16058.0,16077.0,15950.0,16069.0,0.0,0.0,46118,0.0,0,after_market
2023-05-26,TX,202306,16224.0,16379.0,16196.0,16377.0,172.0,1.06,56037,0.0,0,after_market
2023-05-29,TX,202306,16456.0,16650.0,16442.0,16607.0,169.0,1.03,54039,0.0,0,after_market
2023-05-30,TX,202306,16576.0,16588.0,16526.0,16570.0,-8.0,-0.05,15719,0.0,0,after_market
2023-05-31,TX,202306,16592.0,16724.0,16517.0,16563.0,-10.0,-0.06,71757,0.0,0,after_market
2023-06-01,TX,202306,16491.0,16541.0,16395.0,16442.0,-46.0,-0.28,55034,0.0,0,after_market
2023-06-02,TX,202306,16473.0,16594.0,16453.0,16564.0,95.0,0.58,47765,0.0,0,after_market
2023-06-05,TX,202306,16720.0,16800.0,16714.0,16762.0,51.0,0.31,52987,0.0,0,after_market
2023-06-06,TX,202306,16691.0,16736.0,16660.0,16699.0,16.0,0.1,30868,0.0,0,after_market
2023-06-07,TX,202306,16735.0,16807.0,16704.0,16788.0,42.0,0.25,35060,0.0,0,after_market
2023-06-08,TX,202306,16878.0,16963.0,16844.0,16850.0,-40.0,-0.24,48145,0.0,0,after_market
2023-06-09,TX,202306,16716.0,16841.0,16714.0,16806.0,89.0,0.53,42285,0.0,0,after_market
2023-06-12,TX,202306,16888.0,16987.0,16853.0,16930.0,44.0,0.26,53356,0.0,0,after_market
2023-06-13,TX,202306,16948.0,17088.0,16932.0,17084.0,142.0,0.84,36397,0.0,0,after_market
2023-06-14,TX,202306,17237.0,17320.0,17195.0,17239.0,21.0,0.12,58532,0.0,0,after_market
2023-06-15,TX,202306,17177.0,17272.0,17154.0,17260.0,61.0,0.35,45840,0.0,0,after_market
2023-06-16,TX,202306,17330.0,17366.0,17271.0,17340.0,4.0,0.02,38476,0.0,0,after_market
2023-06-19,TX,202306,17263.0,17311.0,17207.0,17220.0,-49.0,-0.28,37035,0.0,0,after_market
2023-06-20,TX,202306,17260.0,17269.0,17208.0,17232.0,-21.0,-0.12,19097,0.0,0,after_market
2023-06-21,TX,202306,17185.0,17204.0,17135.0,17162.0,-27.0,-0.16,25009,0.0,0,after_market
2023-06-26,TX,202307,17008.0,17022.0,16909.0,16919.0,-84.0,-0.49,33073,0.0,0,after_market
2023-06-27,TX,202307,16872.0,16906.0,16790.0,16794.0,-86.0,-0.51,34002,0.0,0,after_market
2023-06-28,TX,202307,16743.0,16846.0,16725.0,16832.0,90.0,0.54,36816,0.0,0,after_market
2023-06-29,TX,202307,16766.0,16822.0,16719.0,16805.0,30.0,0.18,43513,0.0,0,after_market
2023-06-30,TX,202307,16744.0,16764.0,16695.0,16737.0,-25.0,-0.15,41437,0.0,0,after_market
2023-07-03,TX,202307,16776.0,16905.0,16775.0,16865.0,78.0,0.46,34858,0.0,0,after_market
2023-07-04,TX,202307,17040.0,17077.0,16992.0,17019.0,-16.0,-0.09,28641,0.0,0,after_market
2023-07-05,TX,202307,17112.0,17125.0,17082.0,17084.0,-19.0,-0.11,11573,0.0,0,after_market
2023-07-06,TX,202307,16969.0,16972.0,16894.0,16901.0,-104.0,-0.61,36570,0.0,0,after_market
2023-07-07,TX,202307,16686.0,16716.0,16520.0,16579.0,-110.0,-0.66,49195,0.0,0,after_market
2023-07-10,TX,202307,16619.0,16760.0,16567.0,16671.0,47.0,0.28,54759,0.0,0,after_market
2023-07-11,TX,202307,16569.0,16721.0,16560.0,16704.0,151.0,0.91,47171,0.0,0,after_market
2023-07-12,TX,202307,16900.0,16940.0,16811.0,16913.0,47.0,0.28,50464,0.0,0,after_market
2023-07-13,TX,202307,16907.0,17116.0,16888.0,17094.0,172.0,1.02,62310,0.0,0,after_market
2023-07-14,TX,202307,17095.0,17250.0,17083.0,17235.0,149.0,0.87,39822,0.0,0,after_market
2023-07-17,TX,202307,17274.0,17357.0,17222.0,17243.0,-48.0,-0.28,50818,0.0,0,after_market
2023-07-18,TX,202307,17301.0,17339.0,17234.0,17333.0,46.0,0.27,33255,0.0,0,after_market
2023-07-19,TX,202307,17225.0,17294.0,17177.0,17271.0,51.0,0.3,32810,0.0,0,after_market
2023-07-20,TX,202308,17095.0,17139.0,17011.0,17056.0,-25.0,-0.15,49248,0.0,0,after_market
2023-07-21,TX,202308,17010.0,17020.0,16834.0,16859.0,-267.0,-1.56,71854,0.0,0,after_market
2023-07-24,TX,202308,16952.0,16972.0,16890.0,16912.0,-35.0,-0.21,45841,0.0,0,after_market
2023-07-25,TX,202308,16980.0,17095.0,16973.0,17083.0,104.0,0.61,36119,0.0,0,after_market
2023-07-26,TX,202308,17199.0,17266.0,17193.0,17248.0,66.0,0.38,31276,0.0,0,after_market
2023-07-27,TX,202308,17109.0,17197.0,17033.0,17143.0,43.0,0.25,56323,0.0,0,after_market
2023-07-28,TX,202308,17234.0,17333.0,17111.0,17154.0,-69.0,-0.4,59816,0.0,0,after_market
2023-07-31,TX,202308,17289.0,17386.0,17276.0,17379.0,117.0,0.68,48743,0.0,0,after_market
2023-08-01,TX,202308,17097.0,17148.0,17075.0,17135.0,32.0,0.19,34788,0.0,0,after_market
2023-08-02,TX,202308,17182.0,17195.0,17101.0,17143.0,-35.0,-0.2,37388,0.0,0,after_market
2023-08-03,TX,202308,16790.0,16812.0,16659.0,16666.0,-154.0,-0.92,66447,0.0,0,after_market
2023-08-04,TX,202308,16790.0,16812.0,16659.0,16666.0,-154.0,-0.92,66447,0.0,0,after_market
2023-08-07,TX,202308,16824.0,16924.0,16725.0,16766.0,-57.0,-0.34,70189,0.0,0,after_market
2023-08-08,TX,202308,16996.0,17052.0,16933.0,17025.0,25.0,0.15,47296,0.0,0,after_market
2023-08-09,TX,202308,16822.0,16868.0,16712.0,16778.0,-74.0,-0.44,53318,0.0,0,after_market
2023-08-10,TX,202308,16863.0,16917.0,16733.0,16776.0,-77.0,-0.46,59101,0.0,0,after_market
2023-08-11,TX,202308,16652.0,16793.0,16628.0,16677.0,21.0,0.13,78254,0.0,0,after_market
2023-08-14,TX,202308,16630.0,16644.0,16543.0,16562.0,-63.0,-0.38,55193,0.0,0,after_market
2023-08-15,TX,202308,16374.0,16484.0,16332.0,16476.0,99.0,0.6,50886,0.0,0,after_market
2023-08-16,TX,202308,16420.0,16438.0,16324.0,16335.0,-88.0,-0.54,43559,0.0,0,after_market
2023-08-17,TX,202309,16380.0,16443.0,16305.0,16317.0,-56.0,-0.34,56339,0.0,0,after_market
2023-08-18,TX,202309,16502.0,16545.0,16389.0,16400.0,-56.0,-0.34,58940,0.0,0,after_market
2023-08-21,TX,202309,16348.0,16393.0,16266.0,16372.0,19.0,0.12,58954,0.0,0,after_market
2023-08-22,TX,202309,16341.0,16484.0,16335.0,16474.0,126.0,0.77,47324,0.0,0,after_market
2023-08-23,TX,202309,16433.0,16472.0,16334.0,16374.0,-26.0,-0.16,49716,0.0,0,after_market
2023-08-24,TX,202309,16561.0,16765.0,16518.0,16762.0,204.0,1.23,56512,0.0,0,after_market
2023-08-25,TX,202309,16754.0,16774.0,16523.0,16543.0,-213.0,-1.27,66483,0.0,0,after_market
2023-08-28,TX,202309,16391.0,16507.0,16362.0,16463.0,37.0,0.23,73534,0.0,0,after_market
2023-08-29,TX,202309,16501.0,16584.0,16470.0,16573.0,81.0,0.49,37452,0.0,0,after_market
2023-08-30,TX,202309,16633.0,16733.0,16585.0,16731.0,107.0,0.64,52950,0.0,0,after_market
2023-08-31,TX,202309,16715.0,16747.0,16672.0,16729.0,6.0,0.04,39360,0.0,0,after_market
2023-09-01,TX,202309,16614.0,16669.0,16534.0,16564.0,-56.0,-0.34,48467,0.0,0,after_market
2023-09-04,TX,202309,16633.0,16681.0,16572.0,16617.0,-34.0,-0.2,54748,0.0,0,after_market
2023-09-05,TX,202309,16788.0,16792.0,16724.0,16747.0,-31.0,-0.18,19789,0.0,0,after_market
2023-09-06,TX,202309,16738.0,16782.0,16691.0,16748.0,-4.0,-0.02,42041,0.0,0,after_market
2023-09-07,TX,202309,16710.0,16710.0,16568.0,16609.0,-104.0,-0.62,46021,0.0,0,after_market
2023-09-08,TX,202309,16563.0,16588.0,16464.0,16515.0,-48.0,-0.29,46294,0.0,0,after_market
2023-09-11,TX,202309,16573.0,16598.0,16525.0,16570.0,8.0,0.05,38572,0.0,0,after_market
2023-09-12,TX,202309,16435.0,16503.0,16423.0,16491.0,66.0,0.4,34454,0.0,0,after_market
2023-09-13,TX,202309,16593.0,16607.0,16520.0,16547.0,-23.0,-0.14,36418,0.0,0,after_market
2023-09-14,TX,202309,16582.0,16666.0,16550.0,16643.0,64.0,0.39,45933,0.0,0,after_market
2023-09-15,TX,202309,16838.0,16875.0,16805.0,16829.0,-7.0,-0.04,42210,0.0,0,after_market
2023-09-18,TX,202309,16904.0,16906.0,16711.0,16725.0,-179.0,-1.06,49020,0.0,0,after_market
2023-09-19,TX,202309,16703.0,16747.0,16650.0,16729.0,17.0,0.1,33215,0.0,0,after_market
2023-09-20,TX,202309,16613.0,16642.0,16529.0,16611.0,5.0,0.03,32110,0.0,0,after_market
2023-09-21,TX,202310,16577.0,16651.0,16504.0,16520.0,-45.0,-0.27,42165,0.0,0,after_market
2023-09-22,TX,202310,16297.0,16338.0,16217.0,16224.0,-87.0,-0.53,48200,0.0,0,after_market
2023-09-25,TX,202310,16345.0,16402.0,16313.0,16350.0,6.0,0.04,41962,0.0,0,after_market
2023-09-26,TX,202310,16466.0,16470.0,16368.0,16466.0,1.0,0.01,44174,0.0,0,after_market
2023-09-27,TX,202310,16280.0,16343.0,16198.0,16234.0,-71.0,-0.44,46550,0.0,0,after_market
2023-09-28,TX,202310,16320.0,16354.0,16226.0,16325.0,14.0,0.09,47829,0.0,0,after_market
2023-10-02,TX,202310,16353.0,16448.0,16313.0,16428.0,61.0,0.37,49107,0.0,0,after_market
2023-10-03,TX,202310,16570.0,16584.0,16457.0,16511.0,-45.0,-0.27,49488,0.0,0,after_market
2023-10-04,TX,202310,16428.0,16444.0,16282.0,16305.0,-106.0,-0.65,57631,0.0,0,after_market
2023-10-05,TX,202310,16222.0,16349.0,16215.0,16336.0,91.0,0.56,59087,0.0,0,after_market
2023-10-06,TX,202310,16436.0,16484.0,16381.0,16457.0,0.0,0.0,57082,0.0,0,after_market
2023-10-11,TX,202310,16534.0,16668.0,16438.0,16660.0,132.0,0.8,75829,0.0,0,after_market
2023-10-12,TX,202310,16708.0,16731.0,16646.0,16717.0,3.0,0.02,40939,0.0,0,after_market
2023-10-13,TX,202310,16857.0,16859.0,16676.0,16736.0,-112.0,-0.66,51045,0.0,0,after_market
2023-10-16,TX,202310,16775.0,16784.0,16640.0,16650.0,-121.0,-0.72,57271,0.0,0,after_market
2023-10-17,TX,202310,16665.0,16788.0,16637.0,16770.0,121.0,0.73,43436,0.0,0,after_market
2023-10-18,TX,202310,16653.0,16698.0,16556.0,16668.0,18.0,0.11,51258,0.0,0,after_market
2023-10-19,TX,202311,16466.0,16483.0,16353.0,16394.0,-74.0,-0.45,56132,0.0,0,after_market
2023-10-20,TX,202311,16480.0,16578.0,16457.0,16493.0,32.0,0.19,80661,0.0,0,after_market
2023-10-23,TX,202311,16405.0,16447.0,16294.0,16300.0,-114.0,-0.69,62160,0.0,0,after_market
2023-10-24,TX,202311,16253.0,16348.0,16145.0,16298.0,42.0,0.26,72625,0.0,0,after_market
2023-10-25,TX,202311,16340.0,16420.0,16292.0,16393.0,60.0,0.37,61621,0.0,0,after_market
2023-10-26,TX,202311,16365.0,16383.0,16208.0,16213.0,-145.0,-0.89,72944,0.0,0,after_market
2023-10-27,TX,202311,16064.0,16148.0,16033.0,16081.0,15.0,0.09,75377,0.0,0,after_market
2023-10-30,TX,202311,16151.0,16177.0,16045.0,16073.0,-79.0,-0.49,57249,0.0,0,after_market
2023-10-31,TX,202311,16172.0,16230.0,16122.0,16200.0,40.0,0.25,52886,0.0,0,after_market
2023-11-01,TX,202311,16011.0,16088.0,15994.0,16061.0,64.0,0.4,56324,0.0,0,after_market
2023-11-02,TX,202311,16067.0,16219.0,16034.0,16203.0,153.0,0.95,55992,0.0,0,after_market
2023-11-03,TX,202311,16389.0,16510.0,16381.0,16505.0,116.0,0.71,50200,0.0,0,after_market
2023-11-06,TX,202311,16514.0,16654.0,16472.0,16616.0,102.0,0.62,51809,0.0,0,after_market
2023-11-07,TX,202311,16696.0,16715.0,16625.0,16682.0,9.0,0.05,38210,0.0,0,after_market
2023-11-08,TX,202311,16699.0,16775.0,16683.0,16762.0,54.0,0.32,41448,0.0,0,after_market
2023-11-09,TX,202311,16736.0,16797.0,16689.0,16729.0,-23.0,-0.14,38237,0.0,0,after_market
2023-11-10,TX,202311,16771.0,16843.0,16701.0,16715.0,-48.0,-0.29,52457,0.0,0,after_market
2023-11-13,TX,202311,16750.0,17041.0,16743.0,17019.0,287.0,1.72,59390,0.0,0,after_market
2023-11-14,TX,202311,16874.0,16956.0,16860.0,16911.0,37.0,0.22,33441,0.0,0,after_market
2023-11-15,TX,202311,16957.0,17177.0,16948.0,17161.0,213.0,1.26,50490,0.0,0,after_market
2023-11-16,TX,202312,17168.0,17260.0,17156.0,17195.0,36.0,0.21,61670,0.0,0,after_market
2023-11-17,TX,202312,17191.0,17231.0,17122.0,17158.0,-28.0,-0.16,55444,0.0,0,after_market
2023-11-20,TX,202312,17218.0,17248.0,17185.0,17211.0,-8.0,-0.05,36633,0.0,0,after_market
2023-11-21,TX,202312,17191.0,17300.0,17188.0,17273.0,72.0,0.42,32148,0.0,0,after_market
2023-11-22,TX,202312,17404.0,17421.0,17308.0,17331.0,-80.0,-0.46,41362,0.0,0,after_market
2023-11-23,TX,202312,17263.0,17350.0,17225.0,17306.0,17.0,0.1,57624,0.0,0,after_market
2023-11-24,TX,202312,17330.0,17376.0,17285.0,17319.0,15.0,0.09,26862,0.0,0,after_market
2023-11-27,TX,202312,17287.0,17316.0,17273.0,17294.0,1.0,0.01,21317,0.0,0,after_market
2023-11-28,TX,202312,17180.0,17245.0,17166.0,17221.0,49.0,0.29,30516,0.0,0,after_market
2023-11-29,TX,202312,17384.0,17387.0,17322.0,17360.0,0.0,0.0,34606,0.0,0,after_market
2023-11-30,TX,202312,17350.0,17445.0,17330.0,17378.0,39.0,0.22,41954,0.0,0,after_market
2023-12-01,TX,202312,17394.0,17444.0,17322.0,17345.0,-48.0,-0.28,55842,0.0,0,after_market
2023-12-04,TX,202312,17426.0,17507.0,17366.0,17493.0,69.0,0.4,57183,0.0,0,after_market
2023-12-05,TX,202312,17405.0,17417.0,17257.0,17319.0,-99.0,-0.57,46940,0.0,0,after_market
2023-12-06,TX,202312,17280.0,17358.0,17272.0,17335.0,26.0,0.15,40891,0.0,0,after_market
2023-12-07,TX,202312,17370.0,17428.0,17294.0,17312.0,-65.0,-0.37,43539,0.0,0,after_market
2023-12-08,TX,202312,17274.0,17408.0,17264.0,17401.0,130.0,0.75,46376,0.0,0,after_market
2023-12-11,TX,202312,17370.0,17426.0,17336.0,17422.0,47.0,0.27,50722,0.0,0,after_market
2023-12-12,TX,202312,17422.0,17520.0,17404.0,17510.0,92.0,0.53,34732,0.0,0,after_market
2023-12-13,TX,202312,17465.0,17504.0,17397.0,17488.0,26.0,0.15,47084,0.0,0,after_market
2023-12-14,TX,202312,17445.0,17586.0,17404.0,17567.0,110.0,0.63,47729,0.0,0,after_market
2023-12-15,TX,202312,17670.0,17744.0,17642.0,17742.0,79.0,0.45,53416,0.0,0,after_market
2023-12-18,TX,202312,17685.0,17708.0,17636.0,17639.0,-34.0,-0.19,35608,0.0,0,after_market
2023-12-19,TX,202312,17649.0,17649.0,17567.0,17621.0,-35.0,-0.2,28214,0.0,0,after_market
2023-12-20,TX,202312,17564.0,17608.0,17542.0,17589.0,12.0,0.07,26207,0.0,0,after_market
2023-12-21,TX,202401,17664.0,17678.0,17376.0,17396.0,-267.0,-1.51,50371,0.0,0,after_market
2023-12-22,TX,202401,17524.0,17612.0,17504.0,17606.0,77.0,0.44,49608,0.0,0,after_market
2023-12-25,TX,202401,17555.0,17628.0,17532.0,17608.0,48.0,0.27,34559,0.0,0,after_market
2023-12-26,TX,202401,17630.0,17659.0,17615.0,17632.0,10.0,0.06,8324,0.0,0,after_market
2023-12-27,TX,202401,17734.0,17760.0,17707.0,17749.0,15.0,0.08,21220,0.0,0,after_market
2023-12-28,TX,202401,17865.0,17881.0,17812.0,17842.0,-17.0,-0.1,33337,0.0,0,after_market
2023-12-29,TX,202401,17870.0,17871.0,17827.0,17841.0,-25.0,-0.14,22091,0.0,0,after_market
2024-01-02,TX,202401,17871.0,17878.0,17766.0,17826.0,-44.0,-0.25,33681,0.0,0,after_market
